geoid,name,year,total_est,total_se
05000US55029,"Door County, Wisconsin",2006-2010,4940,243.0470905822469
05000US55029,"Door County, Wisconsin",2007-2011,4641,226.2255916115713
05000US55029,"Door County, Wisconsin",2008-2012,4704,241.5990929799577
05000US55029,"Door County, Wisconsin",2009-2013,4439,205.471122967421
05000US55029,"Door County, Wisconsin",2010-2014,4245,199.1658598327185
05000US55029,"Door County, Wisconsin",2011-2015,3914,174.4744389897012
05000US55029,"Door County, Wisconsin",2012-2016,3673,182.974682582511
05000US55029,"Door County, Wisconsin",2013-2017,3579,192.7713142188713
05000US55031,"Douglas County, Wisconsin",2005-2009,5609,266.603298076332
05000US55031,"Douglas County, Wisconsin",2006-2010,6027,290.3726846686981
05000US55031,"Douglas County, Wisconsin",2007-2011,6101,276.6364913634417
05000US55031,"Douglas County, Wisconsin",2008-2012,5942,251.5366038168776
05000US55031,"Douglas County, Wisconsin",2009-2013,5831,257.6145181342903
05000US55031,"Douglas County, Wisconsin",2010-2014,5838,241.5509025079247
05000US55031,"Douglas County, Wisconsin",2011-2015,5571,227.6041745221877
05000US55031,"Douglas County, Wisconsin",2012-2016,5324,210.8747917906991
05000US55031,"Douglas County, Wisconsin",2013-2017,5128,222.6285560268459
05000US55033,"Dunn County, Wisconsin",2005-2009,5014,220.4676482532917
05000US55033,"Dunn County, Wisconsin",2006-2010,5085,224.0655588269205
05000US55033,"Dunn County, Wisconsin",2007-2011,5410,216.7375780125495
05000US55033,"Dunn County, Wisconsin",2008-2012,5436,201.97836997247
05000US55033,"Dunn County, Wisconsin",2009-2013,5179,221.2089477163207
05000US55033,"Dunn County, Wisconsin",2010-2014,4955,229.1535280570381
05000US55033,"Dunn County, Wisconsin",2011-2015,4945,229.3437445816755
05000US55033,"Dunn County, Wisconsin",2012-2016,4727,218.9513364454938
05000US55033,"Dunn County, Wisconsin",2013-2017,4424,234.6630582149199
05000US55035,"Eau Claire County, Wisconsin",2005-2009,12722,425.0187890444619
05000US55035,"Eau Claire County, Wisconsin",2006-2010,12544,390.4444381118437
05000US55035,"Eau Claire County, Wisconsin",2007-2011,12460,394.6749719338675
05000US55035,"Eau Claire County, Wisconsin",2008-2012,12794,455.4286948927737
05000US55035,"Eau Claire County, Wisconsin",2009-2013,12705,401.1296736344166
05000US55035,"Eau Claire County, Wisconsin",2010-2014,12682,433.6873744904087
05000US55035,"Eau Claire County, Wisconsin",2011-2015,12599,422.1038677430307
05000US55035,"Eau Claire County, Wisconsin",2012-2016,12129,436.2688070314073
05000US55035,"Eau Claire County, Wisconsin",2013-2017,12043,413.6969032315128
05000US55037,"Florence County, Wisconsin",2005-2009,561,82.82437746255083
05000US55037,"Florence County, Wisconsin",2006-2010,648,92.68672861064613
05000US55037,"Florence County, Wisconsin",2007-2011,576,80.68635087407149
05000US55037,"Florence County, Wisconsin",2008-2012,564,66.49800170650264
05000US55037,"Florence County, Wisconsin",2009-2013,479,57.68032805878113
05000US55037,"Florence County, Wisconsin",2010-2014,479,57.33654099153058
05000US55037,"Florence County, Wisconsin",2011-2015,431,50.94065320680931
05000US55037,"Florence County, Wisconsin",2012-2016,407,44.54728529259482
05000US55037,"Florence County, Wisconsin",2013-2017,441,45.66964204550273
05000US55039,"Fond du Lac County, Wisconsin",2005-2009,11837,377.6666366057619
05000US55039,"Fond du Lac County, Wisconsin",2006-2010,12314,370.415848013012
05000US55039,"Fond du Lac County, Wisconsin",2007-2011,12142,381.5518303198579
05000US55039,"Fond du Lac County, Wisconsin",2008-2012,12091,358.6806511468082
05000US55039,"Fond du Lac County, Wisconsin",2009-2013,11779,384.2916658650961
05000US55039,"Fond du Lac County, Wisconsin",2010-2014,11523,374.4656206033583
05000US55039,"Fond du Lac County, Wisconsin",2011-2015,10919,360.6082973165484
05000US55039,"Fond du Lac County, Wisconsin",2012-2016,10591,344.5741587177031
05000US55039,"Fond du Lac County, Wisconsin",2013-2017,10510,367.6987555545902
05000US55041,"Forest County, Wisconsin",2005-2009,1240,98.8267385539976
05000US55041,"Forest County, Wisconsin",2006-2010,1101,90.38963738110437
05000US55041,"Forest County, Wisconsin",2007-2011,1007,75.4730279924821
05000US55041,"Forest County, Wisconsin",2008-2012,1038,63.38533901588864
05000US55041,"Forest County, Wisconsin",2009-2013,1043,58.15249820133536
05000US55041,"Forest County, Wisconsin",2010-2014,1037,63.13414464428249
05000US55041,"Forest County, Wisconsin",2011-2015,1035,57.64828532213585
05000US55041,"Forest County, Wisconsin",2012-2016,1056,60.40302187920152
05000US55041,"Forest County, Wisconsin",2013-2017,996,59.19174918953181
05000US55043,"Grant County, Wisconsin",2005-2009,5313,239.681799975354
05000US55043,"Grant County, Wisconsin",2006-2010,5212,215.4781552979776
05000US55043,"Grant County, Wisconsin",2007-2011,5343,207.832511278612
05000US55043,"Grant County, Wisconsin",2008-2012,5297,198.2126482505684
05000US55043,"Grant County, Wisconsin",2009-2013,5327,194.8819002647447
05000US55043,"Grant County, Wisconsin",2010-2014,5328,220.7582665920448
05000US55043,"Grant County, Wisconsin",2011-2015,5153,201.1652951183453
05000US55043,"Grant County, Wisconsin",2012-2016,5040,191.7410400504988
05000US55043,"Grant County, Wisconsin",2013-2017,5046,202.9239018441872
05000US55045,"Green County, Wisconsin",2005-2009,4187,179.5773916912062
05000US55045,"Green County, Wisconsin",2006-2010,4469,195.324173512906
05000US55045,"Green County, Wisconsin",2007-2011,4597,185.8323950585954
05000US55045,"Green County, Wisconsin",2008-2012,4487,189.2950924001885
05000US55045,"Green County, Wisconsin",2009-2013,4493,184.8254253566057
05000US55045,"Green County, Wisconsin",2010-2014,4375,177.5055148323051
05000US55045,"Green County, Wisconsin",2011-2015,4080,164.5036900346353
05000US55045,"Green County, Wisconsin",2012-2016,3829,172.3680287922732
05000US55045,"Green County, Wisconsin",2013-2017,3790,166.3400055087136
05000US55047,"Green Lake County, Wisconsin",2005-2009,2141,128.3092457408846
05000US55047,"Green Lake County, Wisconsin",2006-2010,2164,131.5361612545273
05000US55047,"Green Lake County, Wisconsin",2007-2011,2119,126.9978518594779
05000US55047,"Green Lake County, Wisconsin",2008-2012,2141,118.2976220912262
05000US55047,"Green Lake County, Wisconsin",2009-2013,2160,121.9356525568124
05000US55047,"Green Lake County, Wisconsin",2010-2014,2129,123.40874497309
05000US55047,"Green Lake County, Wisconsin",2011-2015,2151,120.610107840111
05000US55047,"Green Lake County, Wisconsin",2012-2016,2153,112.0950232647341
05000US55047,"Green Lake County, Wisconsin",2013-2017,2203,128.4661158827539
05000US55049,"Iowa County, Wisconsin",2005-2009,2901,151.5458961709502
05000US55049,"Iowa County, Wisconsin",2006-2010,2959,172.3144227420115
05000US55049,"Iowa County, Wisconsin",2007-2011,2896,153.9758948815843
05000US55049,"Iowa County, Wisconsin",2008-2012,2914,142.4361629241272
05000US55049,"Iowa County, Wisconsin",2009-2013,2900,144.288245037959
05000US55049,"Iowa County, Wisconsin",2010-2014,2889,146.100416488649
05000US55049,"Iowa County, Wisconsin",2011-2015,2721,133.4259949667678
05000US55049,"Iowa County, Wisconsin",2012-2016,2667,136.6186168023448
05000US55049,"Iowa County, Wisconsin",2013-2017,2589,129.4832823265327
05000US55051,"Iron County, Wisconsin",2005-2009,807,93.52223550296129
05000US55051,"Iron County, Wisconsin",2006-2010,858,99.38233665098178
05000US55051,"Iron County, Wisconsin",2007-2011,851,95.1382352145675
05000US55051,"Iron County, Wisconsin",2008-2012,898,80.77789866414852
05000US55051,"Iron County, Wisconsin",2009-2013,907,73.63406075973545
05000US55051,"Iron County, Wisconsin",2010-2014,893,66.119028628895
05000US55051,"Iron County, Wisconsin",2011-2015,809,55.4692518342595
05000US55051,"Iron County, Wisconsin",2012-2016,827,53.02710134883428
05000US55051,"Iron County, Wisconsin",2013-2017,827,52.63539090276132
05000US55053,"Jackson County, Wisconsin",2005-2009,2074,142.3868596259512
05000US55053,"Jackson County, Wisconsin",2006-2010,2530,158.1925986997827
05000US55053,"Jackson County, Wisconsin",2007-2011,2546,155.4151810959184
05000US55053,"Jackson County, Wisconsin",2008-2012,2599,140.1410282788461
05000US55053,"Jackson County, Wisconsin",2009-2013,2531,140.0526665578147
05000US55053,"Jackson County, Wisconsin",2010-2014,2498,121.0764616003897
05000US55053,"Jackson County, Wisconsin",2011-2015,2286,116.3574116104136
05000US55053,"Jackson County, Wisconsin",2012-2016,2138,99.49568374956317
05000US55053,"Jackson County, Wisconsin",2013-2017,2091,106.3881891918563
05000US55055,"Jefferson County, Wisconsin",2005-2009,10308,364.3782358228926
05000US55055,"Jefferson County, Wisconsin",2006-2010,10952,370.4567482465973
05000US55055,"Jefferson County, Wisconsin",2007-2011,10867,360.9616684736743
05000US55055,"Jefferson County, Wisconsin",2008-2012,10830,361.3903833270442
05000US55055,"Jefferson County, Wisconsin",2009-2013,10794,354.940240339851
05000US55055,"Jefferson County, Wisconsin",2010-2014,10161,338.3791082030246
05000US55055,"Jefferson County, Wisconsin",2011-2015,9369,315.1593147948788
05000US55055,"Jefferson County, Wisconsin",2012-2016,9256,332.2098075666669
05000US55055,"Jefferson County, Wisconsin",2013-2017,9038,327.9611304772204
05000US55057,"Juneau County, Wisconsin",2005-2009,3089,144.1409049830736
05000US55057,"Juneau County, Wisconsin",2006-2010,3277,148.3008575534915
05000US55057,"Juneau County, Wisconsin",2007-2011,3443,143.0213131244375
05000US55057,"Juneau County, Wisconsin",2008-2012,3461,148.1961620604123
05000US55057,"Juneau County, Wisconsin",2009-2013,3273,133.7109660473796
05000US55057,"Juneau County, Wisconsin",2010-2014,3246,127.334948655442
05000US55057,"Juneau County, Wisconsin",2011-2015,3157,129.6943056176011
05000US55057,"Juneau County, Wisconsin",2012-2016,2946,117.3425493340886
05000US55057,"Juneau County, Wisconsin",2013-2017,2844,120.3248233267717
05000US55059,"Kenosha County, Wisconsin",2005-2009,22273,606.4481099489792
05000US55059,"Kenosha County, Wisconsin",2006-2010,23556,619.5232718710295
05000US55059,"Kenosha County, Wisconsin",2007-2011,24136,635.8479496914816
05000US55059,"Kenosha County, Wisconsin",2008-2012,23944,612.1749624891767
05000US55059,"Kenosha County, Wisconsin",2009-2013,24223,649.9261985679515
05000US55059,"Kenosha County, Wisconsin",2010-2014,23726,587.9286872603911
05000US55059,"Kenosha County, Wisconsin",2011-2015,22343,611.3836604369215
05000US55059,"Kenosha County, Wisconsin",2012-2016,21616,608.4216712486945
05000US55059,"Kenosha County, Wisconsin",2013-2017,20817,604.4876684482816
05000US55061,"Kewaunee County, Wisconsin",2005-2009,2112,129.1675318452078
05000US55061,"Kewaunee County, Wisconsin",2006-2010,2171,130.7867086049496
05000US55061,"Kewaunee County, Wisconsin",2007-2011,2177,126.5401780423095
05000US55061,"Kewaunee County, Wisconsin",2008-2012,2099,115.5399073774131
05000US55061,"Kewaunee County, Wisconsin",2009-2013,2107,115.3093904585566
05000US55061,"Kewaunee County, Wisconsin",2010-2014,2178,126.7910802930823
05000US55061,"Kewaunee County, Wisconsin",2011-2015,2008,121.0917220489889
05000US55061,"Kewaunee County, Wisconsin",2012-2016,1917,125.7154024577983
05000US55061,"Kewaunee County, Wisconsin",2013-2017,1869,120.9237566340615
05000US55063,"La Crosse County, Wisconsin",2005-2009,14086,451.5817173869874
05000US55063,"La Crosse County, Wisconsin",2006-2010,14659,480.8064843944788
05000US55063,"La Crosse County, Wisconsin",2007-2011,14558,465.9716301855074
05000US55063,"La Crosse County, Wisconsin",2008-2012,14124,445.2986061053028
05000US55063,"La Crosse County, Wisconsin",2009-2013,13702,445.6520006406267
05000US55063,"La Crosse County, Wisconsin",2010-2014,13608,413.6995808448581
05000US55063,"La Crosse County, Wisconsin",2011-2015,13382,415.1993492802652
05000US55063,"La Crosse County, Wisconsin",2012-2016,13431,442.3222486565287
05000US55063,"La Crosse County, Wisconsin",2013-2017,12851,420.4068294764903
05000US55065,"Lafayette County, Wisconsin",2005-2009,1970,102.3914674345145
05000US55065,"Lafayette County, Wisconsin",2006-2010,2024,107.3856330151744
05000US55065,"Lafayette County, Wisconsin",2007-2011,1968,93.83978594523408
05000US55065,"Lafayette County, Wisconsin",2008-2012,2093,94.40711905351829
05000US55065,"Lafayette County, Wisconsin",2009-2013,1993,87.15298725019756
05000US55065,"Lafayette County, Wisconsin",2010-2014,1863,86.81736392724453
05000US55065,"Lafayette County, Wisconsin",2011-2015,1803,77.53560401447453
05000US55065,"Lafayette County, Wisconsin",2012-2016,1763,76.68494675196253
05000US55065,"Lafayette County, Wisconsin",2013-2017,1646,69.56171248074404
05000US55067,"Langlade County, Wisconsin",2005-2009,2829,168.2046072818823
05000US55067,"Langlade County, Wisconsin",2006-2010,2583,171.2646640726052
05000US55067,"Langlade County, Wisconsin",2007-2011,2624,152.2963177323876
05000US55067,"Langlade County, Wisconsin",2008-2012,2556,139.8361286632279
05000US55067,"Langlade County, Wisconsin",2009-2013,2612,166.9099869243938
05000US55067,"Langlade County, Wisconsin",2010-2014,2539,154.6894479919906
05000US55067,"Langlade County, Wisconsin",2011-2015,2670,156.7670274735083
05000US55067,"Langlade County, Wisconsin",2012-2016,2424,156.5842302611239
05000US55067,"Langlade County, Wisconsin",2013-2017,2293,147.5251075041539
05000US55069,"Lincoln County, Wisconsin",2005-2009,3340,187.1600116366312
05000US55069,"Lincoln County, Wisconsin",2006-2010,3416,195.108368892046
05000US55069,"Lincoln County, Wisconsin",2007-2011,3521,193.4411090222781
05000US55069,"Lincoln County, Wisconsin",2008-2012,3485,174.5898322819951
05000US55069,"Lincoln County, Wisconsin",2009-2013,3382,164.1787627953982
05000US55069,"Lincoln County, Wisconsin",2010-2014,3244,155.9611157946871
05000US55069,"Lincoln County, Wisconsin",2011-2015,3100,149.0043905301459
05000US55069,"Lincoln County, Wisconsin",2012-2016,2803,136.9900410436921
05000US55069,"Lincoln County, Wisconsin",2013-2017,2607,133.1986919009853
05000US55071,"Manitowoc County, Wisconsin",2005-2009,8986,308.0861586265379
05000US55071,"Manitowoc County, Wisconsin",2006-2010,9001,333.7911992457591
05000US55071,"Manitowoc County, Wisconsin",2007-2011,9081,321.1867160488291
05000US55071,"Manitowoc County, Wisconsin",2008-2012,8852,320.6685487340582
05000US55071,"Manitowoc County, Wisconsin",2009-2013,8712,309.4523490720642
05000US55071,"Manitowoc County, Wisconsin",2010-2014,8463,300.8553515167368
05000US55071,"Manitowoc County, Wisconsin",2011-2015,8321,284.5673210339382
05000US55071,"Manitowoc County, Wisconsin",2012-2016,7807,283.3504997284914
05000US55071,"Manitowoc County, Wisconsin",2013-2017,7461,285.2314378197806
05000US55073,"Marathon County, Wisconsin",2005-2009,13451,375.4285402475987
05000US55073,"Marathon County, Wisconsin",2006-2010,13545,419.1091476403107
05000US55073,"Marathon County, Wisconsin",2007-2011,13878,393.9805457257878
05000US55073,"Marathon County, Wisconsin",2008-2012,14317,407.3519922489968
05000US55073,"Marathon County, Wisconsin",2009-2013,14285,422.1782738487681
05000US55073,"Marathon County, Wisconsin",2010-2014,14604,397.5525901462648
