fips,age,pop
45077,55,8015
45077,60,7527
45077,65,6437
45077,70,5500
45077,75,3922
45077,80,2462
45077,85,2339
45079,0,24036
45079,5,24197
45079,10,25212
45079,15,33958
45079,20,46109
45079,25,34012
45079,30,28000
45079,35,26810
45079,40,24024
45079,45,24344
45079,50,23953
45079,55,24572
45079,60,22559
45079,65,18788
45079,70,14244
45079,75,8811
45079,80,5501
45079,85,5446
45081,0,1241
45081,5,1227
45081,10,1272
45081,15,1145
45081,20,1115
45081,25,1341
45081,30,1172
45081,35,1193
45081,40,1148
45081,45,1327
45081,50,1343
45081,55,1535
45081,60,1425
45081,65,1212
45081,70,1045
45081,75,821
45081,80,496
45081,85,486
45083,0,19007
45083,5,20079
45083,10,20770
45083,15,21102
45083,20,20103
45083,25,23273
45083,30,19940
45083,35,18889
45083,40,18426
45083,45,20646
45083,50,20956
45083,55,20999
45083,60,18886
45083,65,16809
45083,70,13475
45083,75,9629
45083,80,5837
45083,85,5062
45085,0,7089
45085,5,7075
45085,10,7108
45085,15,6757
45085,20,7929
45085,25,8323
45085,30,6771
45085,35,6366
45085,40,5551
45085,45,6041
45085,50,6435
45085,55,7009
45085,60,6542
45085,65,5619
45085,70,4513
45085,75,3232
45085,80,2193
45085,85,1959
45087,0,1589
45087,5,1553
45087,10,1624
45087,15,1583
45087,20,1546
45087,25,1706
45087,30,1356
45087,35,1462
45087,40,1542
45087,45,1824
45087,50,1955
45087,55,2024
45087,60,2092
45087,65,1787
45087,70,1528
45087,75,984
45087,80,630
45087,85,625
45089,0,1558
45089,5,1665
45089,10,1916
45089,15,1878
45089,20,1719
45089,25,2021
45089,30,1640
45089,35,1683
45089,40,1714
45089,45,1908
45089,50,1927
45089,55,2133
45089,60,2403
45089,65,2205
45089,70,1700
45089,75,1150
45089,80,694
45089,85,692
45091,0,16680
45091,5,18884
45091,10,19482
45091,15,18468
45091,20,15638
45091,25,16847
45091,30,17393
45091,35,19179
45091,40,18701
45091,45,20328
45091,50,18612
45091,55,18274
45091,60,16396
45091,65,13708
45091,70,10757
45091,75,7135
45091,80,4068
45091,85,3568
46003,0,179
46003,5,182
46003,10,196
46003,15,206
46003,20,144
46003,25,133
46003,30,181
46003,35,169
46003,40,128
46003,45,159
46003,50,149
46003,55,182
46003,60,216
46003,65,161
46003,70,145
46003,75,87
46003,80,95
46003,85,89
46005,0,1659
46005,5,1423
46005,10,1285
46005,15,1241
46005,20,1035
46005,25,1090
46005,30,1204
46005,35,1147
46005,40,1008
46005,45,985
46005,50,1019
46005,55,1362
46005,60,1216
46005,65,1010
46005,70,689
46005,75,528
46005,80,430
46005,85,552
46007,0,336
46007,5,358
46007,10,316
46007,15,262
46007,20,249
46007,25,217
46007,30,228
46007,35,177
46007,40,142
46007,45,167
46007,50,196
46007,55,220
46007,60,167
46007,65,146
46007,70,90
46007,75,61
46007,80,85
46007,85,51
46009,0,370
46009,5,369
46009,10,407
46009,15,410
46009,20,460
46009,25,473
46009,30,454
46009,35,455
46009,40,395
46009,45,402
46009,50,421
46009,55,487
46009,60,455
46009,65,401
46009,70,302
46009,75,226
46009,80,190
46009,85,303
46011,0,2237
46011,5,1936
46011,10,1948
46011,15,3889
46011,20,6228
46011,25,2687
46011,30,2130
46011,35,1982
46011,40,1582
46011,45,1537
46011,50,1514
46011,55,1654
46011,60,1713
46011,65,1429
46011,70,973
46011,75,700
46011,80,515
46011,85,578
46013,0,2659
46013,5,2613
46013,10,2691
46013,15,2533
46013,20,2613
46013,25,2702
46013,30,2669
46013,35,2564
46013,40,2010
46013,45,2173
46013,50,2160
46013,55,2710
46013,60,2472
46013,65,2101
46013,70,1519
46013,75,1083
46013,80,901
46013,85,1143
46015,0,346
46015,5,382
46015,10,409
46015,15,355
46015,20,263
46015,25,257
46015,30,259
46015,35,310
46015,40,264
46015,45,278
46015,50,328
46015,55,387
46015,60,399
46015,65,339
46015,70,174
46015,75,171
46015,80,130
46015,85,178
46017,0,248
46017,5,214
46017,10,219
46017,15,175
46017,20,133
46017,25,158
46017,30,120
46017,35,122
46017,40,120
46017,45,93
46017,50,88
46017,55,79
46017,60,107
46017,65,50
46017,70,50
46017,75,29
46017,80,18
46017,85,13
46019,0,653
46019,5,673
46019,10,715
46019,15,647
46019,20,457
46019,25,608
46019,30,574
46019,35,630
46019,40,494
46019,45,529
46019,50,602
46019,55,785
46019,60,807
46019,65,690
46019,70,545
46019,75,360
46019,80,218
46019,85,235
46021,0,59
46021,5,63
46021,10,53
46021,15,71
46021,20,62
46021,25,47
46021,30,61
46021,35,61
46021,40,55
46021,45,54
46021,50,104
46021,55,154
46021,60,143
46021,65,87
46021,70,85
46021,75,73
46021,80,77
46021,85,68
46023,0,826
46023,5,822
46023,10,732
46023,15,625
46023,20,554
46023,25,476
46023,30,486
46023,35,476
46023,40,439
46023,45,465
46023,50,497
46023,55,633
46023,60,592
46023,65,480
46023,70,367
46023,75,333
46023,80,239
46023,85,296
46025,0,392
46025,5,259
46025,10,219
46025,15,167
46025,20,210
46025,25,228
46025,30,205
46025,35,190
46025,40,162
46025,45,161
46025,50,197
46025,55,276
46025,60,282
46025,65,269
46025,70,172
46025,75,141
46025,80,94
46025,85,115
46027,0,742
46027,5,678
46027,10,649
46027,15,1644
46027,20,3212
46027,25,1057
46027,30,691
46027,35,661
46027,40,568
46027,45,560
46027,50,594
46027,55,620
46027,60,648
46027,65,626
46027,70,385
46027,75,287
46027,80,199
46027,85,220
46029,0,1760
46029,5,1875
46029,10,2040
46029,15,1658
46029,20,1593
46029,25,1815
46029,30,1695
46029,35,1773
46029,40,1583
46029,45,1610
46029,50,1728
46029,55,1996
46029,60,1940
46029,65,1514
46029,70,1136
46029,75,840
46029,80,669
46029,85,790
46031,0,429
46031,5,419
46031,10,450
46031,15,355
46031,20,219
46031,25,278
46031,30,231
46031,35,216
46031,40,215
46031,45,168
46031,50,233
46031,55,250
46031,60,231
46031,65,153
46031,70,128
46031,75,91
46031,80,55
46031,85,44
46033,0,350
46033,5,310
46033,10,355
46033,15,431
46033,20,260
46033,25,329
46033,30,351
46033,35,430
46033,40,412
46033,45,474
46033,50,599
46033,55,826
46033,60,978
46033,65,982
46033,70,691
46033,75,455
46033,80,262
46033,85,231
46035,0,1254
46035,5,1179
46035,10,1394
46035,15,1274
46035,20,1366
46035,25,1333
46035,30,1175
46035,35,1177
46035,40,1099
46035,45,953
46035,50,1134
46035,55,1401
46035,60,1327
46035,65,1070
46035,70,821
46035,75,626
46035,80,482
46035,85,725
46037,0,276
46037,5,361
46037,10,373
46037,15,333
46037,20,242
46037,25,239
46037,30,259
46037,35,302
46037,40,269
46037,45,262
46037,50,287
46037,55,426
46037,60,476
46037,65,429
46037,70,326
46037,75,218
46037,80,184
46037,85,243
46039,0,278
46039,5,279
46039,10,305
46039,15,262
46039,20,194
46039,25,228
46039,30,228
46039,35,246
46039,40,216
46039,45,224
46039,50,272
46039,55,336
46039,60,320
46039,65,293
46039,70,232
46039,75,151
46039,80,130
46039,85,143
46041,0,770
46041,5,634
46041,10,535
46041,15,463
46041,20,365
46041,25,377
46041,30,358
46041,35,359
46041,40,259
46041,45,271
46041,50,326
46041,55,349
46041,60,279
46041,65,192
46041,70,140
46041,75,97
46041,80,77
46041,85,53
46043,0,223
46043,5,196
46043,10,197
46043,15,195
46043,20,122
46043,25,138
46043,30,148
46043,35,132
46043,40,120
46043,45,124
46043,50,175
46043,55,218
46043,60,240
46043,65,189
46043,70,161
46043,75,113
46043,80,96
46043,85,148
46045,0,272
46045,5,253
46045,10,255
46045,15,215
46045,20,193
46045,25,176
46045,30,192
46045,35,200
46045,40,182
46045,45,214
46045,50,250
46045,55,324
46045,60,315
46045,65,250
46045,70,176
46045,75,157
46045,80,97
46045,85,154
46047,0,274
46047,5,314
46047,10,355
46047,15,350
46047,20,288
46047,25,303
46047,30,268
46047,35,294
46047,40,334
46047,45,366
46047,50,435
46047,55,550
46047,60,667
46047,65,653
46047,70,526
46047,75,297
46047,80,264
46047,85,220
46049,0,193
46049,5,156
46049,10,150
46049,15,124
46049,20,113
46049,25,123
46049,30,113
46049,35,121
46049,40,105
46049,45,104
46049,50,126
46049,55,175
46049,60,183
46049,65,148
46049,70,102
46049,75,88
46049,80,89
46049,85,117
46051,0,443
46051,5,423
46051,10,473
46051,15,426
46051,20,367
46051,25,337
46051,30,337
46051,35,385
46051,40,398
46051,45,426
46051,50,445
46051,55,622
46051,60,576
46051,65,470
46051,70,355
46051,75,250
46051,80,190
46051,85,224
46053,0,277
46053,5,249
46053,10,296
46053,15,260
46053,20,202
46053,25,172
46053,30,175
46053,35,216
46053,40,224
46053,45,215
46053,50,218
46053,55,308
46053,60,328
46053,65,304
46053,70,251
46053,75,180
46053,80,140
46053,85,197
46055,0,115
46055,5,126
46055,10,137
46055,15,114
46055,20,88
46055,25,86
46055,30,89
46055,35,118
46055,40,85
46055,45,85
46055,50,73
46055,55,158
46055,60,176
46055,65,125
46055,70,105
46055,75,94
46055,80,73
46055,85,71
46057,0,550
46057,5,505
46057,10,547
46057,15,481
46057,20,353
46057,25,342
46057,30,291
46057,35,348
46057,40,320
46057,45,318
46057,50,306
46057,55,414
46057,60,383
46057,65,297
46057,70,215
46057,75,155
46057,80,125
46057,85,161
46059,0,191
46059,5,205
46059,10,227
46059,15,147
46059,20,162
46059,25,169
46059,30,147
46059,35,167
46059,40,159
46059,45,132
46059,50,215
46059,55,255
46059,60,260
46059,65,228
46059,70,128
46059,75,140
46059,80,133
46059,85,197
46061,0,256
46061,5,290
46061,10,302
46061,15,275
46061,20,159
46061,25,172
46061,30,143
46061,35,217
46061,40,204
46061,45,185
46061,50,225
46061,55,202
46061,60,225
46061,65,258
46061,70,128
46061,75,77
46061,80,28
46061,85,30
46063,0,82
46063,5,78
46063,10,66
46063,15,87
46063,20,60
46063,25,76
46063,30,76
46063,35,71
46063,40,63
46063,45,75
46063,50,76
46063,55,109
46063,60,108
46063,65,82
46063,70,49
46063,75,33
46063,80,24
46063,85,34
46065,0,1183
46065,5,1260
46065,10,1192
46065,15,963
46065,20,968
46065,25,1126
46065,30,1249
46065,35,1122
46065,40,971
46065,45,996
46065,50,1054
46065,55,1294
46065,60,1215
46065,65,1049
46065,70,741
46065,75,490
46065,80,334
46065,85,443
46067,0,683
46067,5,460
46067,10,468
46067,15,408
46067,20,397
46067,25,337
46067,30,361
46067,35,364
46067,40,371
46067,45,429
46067,50,374
46067,55,520
46067,60,511
46067,65,462
46067,70,327
46067,75,277
46067,80,257
46067,85,374
46069,0,78
46069,5,60
46069,10,84
46069,15,68
46069,20,52
46069,25,82
46069,30,58
46069,35,66
46069,40,69
46069,45,44
46069,50,84
46069,55,83
46069,60,130
46069,65,81
46069,70,57
46069,75,60
46069,80,63
46069,85,63
46071,0,354
46071,5,303
46071,10,301
46071,15,264
46071,20,229
46071,25,189
46071,30,192
46071,35,151
46071,40,150
46071,45,155
46071,50,196
46071,55,203
46071,60,178
46071,65,138
46071,70,110
46071,75,72
46071,80,63
46071,85,59
46073,0,131
46073,5,138
46073,10,137
46073,15,100
46073,20,73
46073,25,83
46073,30,116
46073,35,129
46073,40,107
46073,45,91
46073,50,100
46073,55,138
46073,60,150
46073,65,174
46073,70,118
46073,75,88
46073,80,68
46073,85,102
46075,0,57
46075,5,63
46075,10,59
46075,15,40
46075,20,37
46075,25,40
46075,30,52
46075,35,43
46075,40,33
46075,45,61
46075,50,54
46075,55,89
46075,60,84
46075,65,68
46075,70,51
46075,75,34
46075,80,30
46075,85,33
46077,0,327
46077,5,323
46077,10,311
46077,15,255
46077,20,245
46077,25,243
46077,30,237
46077,35,291
46077,40,234
46077,45,237
46077,50,288
46077,55,430
46077,60,359
46077,65,353
46077,70,256
46077,75,192
46077,80,145
46077,85,193
46079,0,709
46079,5,719
46079,10,732
46079,15,968
46079,20,856
46079,25,566
46079,30,615
46079,35,725
46079,40,607
46079,45,609
46079,50,750
46079,55,1083
46079,60,1247
46079,65,1225
46079,70,741
46079,75,391
46079,80,237
46079,85,277
46081,0,1121
46081,5,1268
46081,10,1431
46081,15,1716
46081,20,2003
46081,25,1548
46081,30,1559
46081,35,1495
46081,40,1283
46081,45,1264
46081,50,1461
46081,55,1849
46081,60,2126
46081,65,2059
46081,70,1379
46081,75,892
46081,80,584
46081,85,703
46083,0,4321
46083,5,4805
46083,10,4848
46083,15,3622
46083,20,3148
46083,25,4117
46083,30,4401
46083,35,4716
46083,40,4001
46083,45,3700
46083,50,3199
46083,55,3320
46083,60,3041
46083,65,2775
46083,70,1924
46083,75,1175
46083,80,765
46083,85,929
46085,0,350
46085,5,311
46085,10,298
46085,15,261
46085,20,219
46085,25,221
46085,30,213
46085,35,208
46085,40,201
46085,45,170
46085,50,197
46085,55,285
46085,60,282
46085,65,189
46085,70,148
46085,75,125
46085,80,84
46085,85,59
46087,0,409
46087,5,445
46087,10,436
46087,15,347
46087,20,286
46087,25,278
46087,30,263
46087,35,338
46087,40,313
46087,45,314
46087,50,314
46087,55,380
46087,60,370
46087,65,318
46087,70,223
46087,75,210
46087,80,140
46087,85,162
46089,0,157
46089,5,175
46089,10,166
46089,15,137
46089,20,95
46089,25,99
46089,30,104
46089,35,124
46089,40,111
46089,45,110
46089,50,124
46089,55,160
46089,60,169
46089,65,165
46089,70,139
46089,75,110
46089,80,122
46089,85,140
46091,0,435
46091,5,308
46091,10,281
46091,15,254
46091,20,311
46091,25,365
46091,30,352
46091,35,272
46091,40,243
46091,45,240
46091,50,293
46091,55,341
46091,60,384
46091,65,362
46091,70,249
46091,75,155
46091,80,110
46091,85,157
46093,0,1522
46093,5,1909
46093,10,2027
46093,15,1697
46093,20,2387
46093,25,2095
46093,30,1998
46093,35,2013
46093,40,1539
46093,45,1459
46093,50,1566
46093,55,1926
46093,60,1840
46093,65,1589
46093,70,1108
46093,75,702
46093,80,459
46093,85,458
46095,0,210
46095,5,139
46095,10,200
46095,15,140
46095,20,134
46095,25,144
46095,30,99
46095,35,81
46095,40,95
46095,45,91
46095,50,122
46095,55,137
46095,60,134
46095,65,109
46095,70,82
46095,75,49
46095,80,40
46095,85,36
46097,0,132
46097,5,132
46097,10,166
46097,15,142
46097,20,115
46097,25,107
46097,30,105
46097,35,98
46097,40,109
46097,45,94
46097,50,150
46097,55,197
46097,60,202
46097,65,138
46097,70,89
46097,75,84
46097,80,63
46097,85,90
46099,0,14858
46099,5,14005
46099,10,12978
46099,15,11879
46099,20,12259
46099,25,15281
46099,30,15392
46099,35,14005
46099,40,11408
46099,45,11014
46099,50,11105
46099,55,12302
46099,60,11161
46099,65,9433
46099,70,6080
46099,75,3632
46099,80,2690
46099,85,3394
46101,0,504
46101,5,466
46101,10,461
46101,15,433
46101,20,360
46101,25,313
46101,30,321
46101,35,409
46101,40,355
46101,45,338
46101,50,404
46101,55,532
46101,60,449
46101,65,398
46101,70,283
46101,75,229
46101,80,151
46101,85,173
46102,0,1462
46102,5,1563
46102,10,1508
46102,15,1262
46102,20,1114
46102,25,1168
46102,30,1019
46102,35,846
46102,40,681
46102,45,715
46102,50,714
46102,55,669
46102,60,543
46102,65,415
46102,70,268
46102,75,194
46102,80,90
46102,85,78
46103,0,7209
46103,5,7112
46103,10,7271
46103,15,6555
46103,20,6723
46103,25,7755
46103,30,7363
46103,35,7024
46103,40,6009
46103,45,5933
46103,50,6389
46103,55,7861
46103,60,8438
46103,65,7301
46103,70,5040
46103,75,3200
46103,80,2055
46103,85,2491
46105,0,175
46105,5,172
46105,10,152
46105,15,168
46105,20,151
46105,25,123
46105,30,122
46105,35,154
46105,40,152
46105,45,141
46105,50,180
46105,55,246
46105,60,251
46105,65,208
46105,70,178
46105,75,122
46105,80,75
46105,85,152
46107,0,122
46107,5,121
46107,10,154
46107,15,121
46107,20,96
46107,25,103
46107,30,87
46107,35,111
46107,40,87
46107,45,100
46107,50,122
46107,55,184
46107,60,161
46107,65,187
46107,70,144
46107,75,98
46107,80,97
46107,85,112
46109,0,931
46109,5,846
46109,10,799
46109,15,663
46109,20,644
46109,25,552
46109,30,503
46109,35,503
46109,40,472
46109,45,517
46109,50,613
46109,55,712
46109,60,659
46109,65,616
46109,70,521
46109,75,345
46109,80,254
46109,85,297
46111,0,186
46111,5,167
46111,10,174
46111,15,128
46111,20,116
46111,25,117
46111,30,167
46111,35,152
46111,40,135
46111,45,117
46111,50,111
46111,55,199
46111,60,183
46111,65,181
46111,70,101
46111,75,68
46111,80,56
46111,85,71
46115,0,392
46115,5,367
46115,10,464
46115,15,405
46115,20,342
46115,25,342
46115,30,392
46115,35,412
46115,40,287
46115,45,338
46115,50,381
46115,55,537
46115,60,488
46115,65,418
46115,70,269
46115,75,231
46115,80,185
46115,85,245
46117,0,187
46117,5,198
46117,10,228
46117,15,178
46117,20,123
46117,25,174
46117,30,156
46117,35,186
46117,40,188
46117,45,169
46117,50,199
46117,55,198
46117,60,221
46117,65,203
46117,70,155
46117,75,124
46117,80,73
46117,85,62
46119,0,78
46119,5,83
46119,10,84
46119,15,71
46119,20,53
46119,25,65
46119,30,74
46119,35,75
46119,40,72
46119,45,63
46119,50,90
46119,55,112
46119,60,124
46119,65,124
46119,70,76
46119,75,55
46119,80,40
46119,85,53
46121,0,1334
46121,5,1235
46121,10,1134
46121,15,947
46121,20,685
46121,25,764
46121,30,650
46121,35,559
46121,40,486
46121,45,421
46121,50,456
46121,55,427
46121,60,424
46121,65,290
46121,70,185
46121,75,114
46121,80,80
46121,85,92
46123,0,391
46123,5,328
46123,10,334
46123,15,326
46123,20,297
46123,25,312
46123,30,292
46123,35,241
46123,40,266
46123,45,294
46123,50,350
46123,55,451
46123,60,367
46123,65,335
46123,70,294
46123,75,213
46123,80,153
46123,85,234
46125,0,521
46125,5,607
46125,10,569
46125,15,513
46125,20,367
46125,25,413
46125,30,480
46125,35,523
46125,40,491
46125,45,497
46125,50,484
46125,55,619
46125,60,594
46125,65,531
46125,70,387
46125,75,304
46125,80,233
46125,85,291
46127,0,969
46127,5,1046
46127,10,1113
46127,15,989
46127,20,771
46127,25,934
46127,30,905
46127,35,957
46127,40,989
46127,45,926
46127,50,1025
46127,55,1094
46127,60,1069
46127,65,1017
46127,70,690
46127,75,487
46127,80,274
46127,85,364
46129,0,396
46129,5,331
46129,10,373
46129,15,353
46129,20,277
46129,25,292
46129,30,317
46129,35,279
46129,40,298
46129,45,267
46129,50,295
46129,55,381
46129,60,416
46129,65,378
46129,70,295
46129,75,217
46129,80,202
46129,85,220
46135,0,1380
46135,5,1291
46135,10,1390
46135,15,1338
46135,20,1473
46135,25,1417
46135,30,1456
46135,35,1404
46135,40,1285
46135,45,1383
46135,50,1458
46135,55,1652
46135,60,1631
46135,65,1358
46135,70,953
46135,75,739
46135,80,534
46135,85,727
46137,0,159
46137,5,182
46137,10,263
46137,15,288
46137,20,213
46137,25,163
46137,30,133
46137,35,215
46137,40,190
46137,45,175
46137,50,146
46137,55,232
46137,60,120
46137,65,87
46137,70,63
46137,75,47
46137,80,32
46137,85,34
47001,0,4013
47001,5,4418
47001,10,4773
47001,15,4381
47001,20,4128
47001,25,4943
47001,30,4334
47001,35,4421
47001,40,4440
47001,45,4993
47001,50,5175
47001,55,5632
47001,60,5475
47001,65,4869
47001,70,3914
47001,75,2613
47001,80,1805
47001,85,2155
47003,0,3284
47003,5,3417
47003,10,3628
47003,15,3235
47003,20,2929
47003,25,3509
47003,30,3025
47003,35,3072
47003,40,3037
47003,45,3303
47003,50,3174
47003,55,3227
47003,60,2801
47003,65,2439
47003,70,2059
47003,75,1382
47003,80,844
47003,85,673
47005,0,815
47005,5,948
47005,10,913
47005,15,879
47005,20,776
47005,25,832
47005,30,780
47005,35,866
47005,40,879
47005,45,1065
47005,50,1168
47005,55,1187
47005,60,1251
47005,65,1152
47005,70,1098
47005,75,718
47005,80,457
47005,85,400
47007,0,600
47007,5,560
47007,10,628
47007,15,732
47007,20,783
47007,25,1050
47007,30,984
47007,35,1053
47007,40,1124
47007,45,1103
47007,50,1137
47007,55,1237
47007,60,1041
47007,65,884
47007,70,755
47007,75,539
47007,80,287
47007,85,258
47009,0,6588
47009,5,7100
47009,10,7840
47009,15,7938
47009,20,7369
47009,25,8260
47009,30,7227
47009,35,7561
47009,40,7534
47009,45,9032
47009,50,9370
47009,55,9757
47009,60,9198
47009,65,8470
47009,70,7118
47009,75,5049
47009,80,3060
47009,85,2878
47011,0,6134
47011,5,6221
47011,10,6683
47011,15,7305
47011,20,7162
47011,25,7317
47011,30,6336
47011,35,6411
47011,40,6704
47011,45,7224
47011,50,7169
47011,55,7247
47011,60,6539
47011,65,5648
47011,70,4936
47011,75,3518
47011,80,2219
47011,85,1954
47013,0,2185
47013,5,2081
47013,10,2416
47013,15,2232
47013,20,2140
47013,25,2560
47013,30,2026
47013,35,2195
47013,40,2385
47013,45,2775
47013,50,2857
47013,55,2729
47013,60,2790
47013,65,2551
47013,70,2178
47013,75,1647
47013,80,1031
47013,85,805
47015,0,869
47015,5,828
47015,10,870
47015,15,809
47015,20,792
47015,25,983
47015,30,866
47015,35,839
47015,40,801
47015,45,1012
47015,50,1087
47015,55,1096
47015,60,959
47015,65,842
47015,70,700
47015,75,510
47015,80,318
47015,85,281
47017,0,1572
47017,5,1725
47017,10,1681
47017,15,1946
47017,20,1860
47017,25,1699
47017,30,1431
47017,35,1427
47017,40,1485
47017,45,1769
47017,50,1889
47017,55,1966
47017,60,1871
47017,65,1720
47017,70,1565
47017,75,1052
47017,80,696
47017,85,666
47019,0,2534
47019,5,2708
47019,10,3174
47019,15,2995
47019,20,2867
47019,25,3670
47019,30,3301
47019,35,3149
47019,40,3200
47019,45,4031
47019,50,4032
47019,55,4172
47019,60,4154
47019,65,3811
47019,70,3220
47019,75,2413
47019,80,1508
47019,85,1412
47021,0,2335
47021,5,2260
47021,10,2725
47021,15,2517
47021,20,2122
47021,25,2624
47021,30,2536
47021,35,2600
47021,40,2513
47021,45,2951
47021,50,3160
47021,55,3292
47021,60,2751
47021,65,2300
47021,70,1626
47021,75,1044
47021,80,598
47021,85,485
47023,0,944
47023,5,1005
47023,10,1139
47023,15,1493
47023,20,1509
47023,25,1068
47023,30,895
47023,35,1005
47023,40,1020
47023,45,1039
47023,50,1047
47023,55,1134
47023,60,1012
47023,65,913
47023,70,782
